732 0.5308
733 0.5332
734 0.536
735 0.5357
736 0.5357
737 0.5377
738 0.5397
739 0.5403
740 0.5423
741 0.5426
742 0.5434
743 0.5436
744 0.5437
745 0.5428
746 0.5425
747 0.5412
748 0.5406
749 0.5393
750 0.5389
751 0.538
752 0.5383
753 0.538
754 0.5389
755 0.5392
756 0.5397
757 0.5409
758 0.5388
759 0.4149
760 0.1903
761 0.2779
762 0.3483
763 0.3035
764 0.3577
765 0.4227
766 0.4682
767 0.5037
768 0.5158
769 0.5225
770 0.5284
771 0.5301
772 0.5299
773 0.5304
774 0.5301
775 0.5296
776 0.5297
777 0.5289
778 0.5287
779 0.5275
780 0.5271
781 0.5258
782 0.5245
783 0.5241
784 0.5228
785 0.5223
786 0.5205
787 0.5189
788 0.5177
789 0.5144
790 0.514
791 0.5139
792 0.513
793 0.5144
794 0.5154
795 0.5133
796 0.5088
797 0.5118
798 0.5106
799 0.5089
800 0.5038
801 0.4978
802 0.4917
803 0.4827
804 0.4732
805 0.4631
806 0.452
807 0.4396
808 0.4271
809 0.414
810 0.4012
811 0.3889
812 0.3752
813 0.3608
814 0.3426
815 0.3274
816 0.3091
817 0.2993
818 0.2801
819 0.2722
820 0.255
821 0.247
822 0.2232
823 0.1829
824 0.179
825 0.1642
826 0.1442
827 0.1293
828 0.1091
829 0.09603
830 0.08459
831 0.0737
832 0.06218
833 0.05379
834 0.0453
835 0.03835
836 0.0319
837 0.02662
838 0.02214
839 0.01847
840 0.01546
841 0.01297
842 0.011
843 0.00939
844 0.008067
845 0.006999
846 0.006099
847 0.005362
848 0.004737
849 0.00421
850 0.003765
851 0.003381
852 0.003061
853 0.00278
854 0.002533
855 0.002318
856 0.002129
857 0.001966
858 0.001814
859 0.001682
860 0.00155
861 0.001434
862 0.001317
863 0.001206
864 0.001101
865 0.0009998
866 0.0009036
867 0.0008127
868 0.0007324
869 0.0006627
870 0.0005983
871 0.0005393
872 0.0004964
873 0.0004534
874 0.0004211
875 0.0003888
876 0.0003673
877 0.0003457
878 0.0003295
879 0.0003133
880 0.0003025
881 0.0002862
882 0.0002753
883 0.0002645
884 0.0002537
885 0.0002428
886 0.0002315
887 0.0002209
888 0.0002097
889 0.0001993
890 0.0001935
891 0.0001881
892 0.0001822
893 0.0001754
894 0.0001696
895 0.0001611
896 0.0001512
897 0.0001426
898 0.0001403
899 0.0001221
900 0.0001204
901 0.0001146
902 0.0001059
903 0.0001017
904 0.0001031
905 9.183e-05
906 8.638e-05
907 8.174e-05
908 7.572e-05
909 7.624e-05
910 7.686e-05
911 7.727e-05
912 7.662e-05
913 7.543e-05
914 7.486e-05
915 7.678e-05
916 7.365e-05
917 8.277e-05
918 7.841e-05
919 8.318e-05
920 7.9e-05
921 7.987e-05
922 7.363e-05
923 7.412e-05
924 6.819e-05
925 6.271e-05
926 6.308e-05
927 6.352e-05
928 5.923e-05
929 5.786e-05
930 5.386e-05
931 5.302e-05
932 4.531e-05
933 4.369e-05
934 3.723e-05
935 4.093e-05
936 3.799e-05
937 3.449e-05
938 3.682e-05
939 3.899e-05
940 4.285e-05
941 3.983e-05
942 4.077e-05
943 3.074e-05
944 2.783e-05
945 2.975e-05
946 2.816e-05
947 3.404e-05
948 3.376e-05
949 4.663e-05
950 4.842e-05
951 6.538e-05
952 5.295e-05
953 4.497e-05
954 3.705e-05
955 2.646e-05
956 2.21e-05
957 1.912e-05
958 2.063e-05
959 1.905e-05
960 2.237e-05
961 2.697e-05
962 3.339e-05
963 3.603e-05
964 3.658e-05
965 4.022e-05
966 4.007e-05
967 3.235e-05
968 2.474e-05
969 1.735e-05
970 1.03e-05
971 6.833e-06
972 6.657e-06
973 3.231e-06
974 3.15e-06
975 3.044e-06
976 3.003e-06
977 3.083e-06
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 2.698e-16
1011 1.634e-06
1012 1.589e-06
1013 1.547e-06
1014 1.503e-06
1015 1.462e-06
1016 1.418e-06
1017 2.75e-06
1018 2.666e-06
1019 5.161e-06
1020 7.492e-06
1021 1.332e-05
1022 3.051e-05
1023 0.0001021
1024 0.0001566
1025 4.665e-05
1026 1.844e-05
1027 9.876e-06
1028 6.658e-06
1029 4.577e-06
1030 3.526e-06
1031 3.399e-06
1032 4.092e-06
1033 1.26e-05
1034 4.396e-05
1035 7.281e-06
1036 2.794e-06
1037 2.011e-06
1038 1.925e-06
1039 1.839e-06
1040 1.755e-06
1041 2.242e-06
1042 2.679e-06
1043 4.091e-06
1044 7.797e-06
1045 2.693e-05
1046 5.246e-05
1047 1.337e-05
1048 8.696e-06
1049 2.577e-05
1050 1.548e-05
1051 4.329e-06
1052 2.516e-06
1053 1.78e-06
1054 1.395e-06
1055 1.309e-06
1056 1.225e-06
1057 1.375e-06
1058 1.281e-06
1059 1.586e-06
1060 1.654e-06
1061 1.891e-06
1062 2.084e-06
1063 2.237e-06
1064 2.218e-06
1065 1.931e-06
1066 1.553e-06
1067 1.217e-06
1068 9.215e-07
1069 7.599e-07
1070 7.022e-07
1071 6.611e-07
1072 6.204e-07
1073 5.821e-07
1074 4.745e-07
1075 4.392e-07
1076 3.492e-07
1077 2.663e-07
1078 2.431e-07
1079 2.214e-07
1080 1.98e-07
1081 2.175e-07
1082 2.326e-07
1083 2.404e-07
1084 2.704e-07
1085 2.66e-07
1086 2.733e-07
1087 2.594e-07
1088 2.256e-07
1089 1.757e-07
1090 1.341e-07
1091 1.072e-07
1092 7.509e-08
1093 4.928e-08
1094 3.555e-08
1095 2.389e-08
1096 1.518e-08
1097 1.186e-08
1098 6.568e-09
1099 4.331e-09
1100 2.8e-09
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
