763 1.237e-05
764 1.095e-05
765 1.297e-05
766 9.595e-06
767 1.034e-05
768 1.061e-05
769 1.075e-05
770 1.632e-05
771 2.729e-05
772 4.908e-05
773 3.274e-05
774 1.635e-05
775 1.089e-05
776 5.444e-06
777 5.437e-06
778 5.437e-06
779 5.43e-06
780 5.431e-06
781 5.424e-06
782 1.083e-05
783 1.084e-05
784 1.082e-05
785 1.082e-05
786 1.079e-05
787 5.384e-06
788 5.377e-06
789 5.346e-06
790 5.346e-06
791 5.349e-06
792 5.343e-06
793 0
794 0
795 6.021e-16
796 5.304e-06
797 5.339e-06
798 2.134e-05
799 2.135e-05
800 1.064e-05
801 5.307e-06
802 5.316e-06
803 5.311e-06
804 6.094e-16
805 5.33e-06
806 5.34e-06
807 5.339e-06
808 5.338e-06
809 1.066e-05
810 5.319e-06
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 6.57e-16
846 5.294e-06
847 5.293e-06
848 5.287e-06
849 5.282e-06
850 5.281e-06
851 5.282e-06
852 5.296e-06
853 5.306e-06
854 1.062e-05
855 1.063e-05
856 1.065e-05
857 1.066e-05
858 1.067e-05
859 5.34e-06
860 1.069e-05
861 1.07e-05
862 1.606e-05
863 2.143e-05
864 1.611e-05
865 1.613e-05
866 1.614e-05
867 0.0001023
868 0.0001562
869 9.698e-05
870 7.547e-05
871 9.168e-05
872 0.0001403
873 0.0001727
874 0.0001026
875 5.401e-05
876 3.241e-05
877 2.701e-05
878 2.161e-05
879 2.701e-05
880 2.701e-05
881 3.78e-05
882 4.858e-05
883 7.018e-05
884 0.0001241
885 0.0002374
886 0.0002585
887 0.0002316
888 0.0001613
889 7.539e-05
890 3.763e-05
891 2.149e-05
892 1.607e-05
893 1.063e-05
894 1.06e-05
895 1.039e-05
896 1.008e-05
897 1.967e-05
898 6.012e-05
899 3.165e-05
900 2.408e-05
901 2.864e-05
902 4.334e-05
903 8.235e-05
904 0.000232
905 0.000551
906 0.0003049
907 0.0001154
908 5.679e-05
909 3.335e-05
910 2.402e-05
911 1.932e-05
912 1.437e-05
913 1.414e-05
914 1.872e-05
915 2.4e-05
916 4.603e-05
917 0.0001315
918 0.0001015
919 0.000181
920 0.0002666
921 0.0001048
922 5.399e-05
923 7.412e-05
924 0.000112
925 2.412e-05
926 1.941e-05
927 1.466e-05
928 1.367e-05
929 1.78e-05
930 2.072e-05
931 3.409e-05
932 9.71e-05
933 0.000596
934 5.851e-05
935 2.046e-05
936 1.169e-05
937 5.749e-06
938 6.137e-06
939 7.089e-06
940 7.791e-06
941 7.242e-06
942 1.482e-05
943 3.381e-05
944 0.000167
945 2.314e-05
946 3.129e-05
947 0.0002859
948 5.525e-05
949 1.435e-05
950 6.052e-06
951 3.632e-06
952 3.115e-06
953 3.212e-06
954 3.369e-06
955 3.308e-06
956 3.156e-06
957 3.187e-06
958 3.438e-06
959 3.176e-06
960 6.391e-06
961 1.011e-05
962 1.336e-05
963 2.948e-05
964 8.313e-05
965 0.0005966
966 0.0001803
967 3.882e-05
968 1.767e-05
969 1.041e-05
970 6.866e-06
971 1.708e-05
972 3.994e-05
973 6.462e-06
974 3.15e-06
975 3.044e-06
976 3.003e-06
977 3.083e-06
978 3.045e-06
979 2.981e-06
980 2.942e-06
981 2.997e-06
982 5.916e-06
983 1.444e-05
984 7.271e-05
985 0.0002402
986 3.671e-05
987 0.0002134
988 1.633e-05
989 5.362e-06
990 2.624e-06
991 2.582e-06
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 3.063e-16
1006 1.864e-06
1007 1.819e-06
1008 3.539e-06
1009 5.157e-06
1010 1.003e-05
1011 8.171e-06
1012 4.767e-06
1013 3.094e-06
1014 1.503e-06
1015 1.462e-06
1016 2.836e-06
1017 2.75e-06
1018 1.333e-06
1019 1.29e-06
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 1.691e-16
1027 9.876e-07
1028 9.511e-07
1029 9.154e-07
1030 2.645e-06
1031 3.399e-06
1032 3.273e-06
1033 3.15e-06
1034 2.274e-06
1035 7.281e-07
1036 6.986e-07
1037 6.703e-07
1038 6.415e-07
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 4.213e-17
1057 2.292e-07
1058 2.134e-07
1059 1.983e-07
1060 1.838e-07
1061 1.719e-07
1062 3.206e-07
1063 2.983e-07
1064 2.772e-07
1065 2.575e-07
1066 2.389e-07
1067 1.107e-07
1068 1.024e-07
1069 9.499e-08
1070 8.778e-08
1071 8.264e-08
1072 7.756e-08
1073 7.277e-08
1074 6.778e-08
1075 0
1076 1.027e-17
1077 5.327e-08
1078 4.863e-08
1079 4.428e-08
1080 3.96e-08
1081 3.625e-08
1082 3.324e-08
1083 3.005e-08
1084 5.409e-08
1085 4.836e-08
1086 4.205e-08
1087 3.706e-08
1088 1.611e-08
1089 1.352e-08
1090 1.118e-08
1091 9.742e-09
1092 8.344e-09
1093 7.041e-09
1094 5.925e-09
1095 4.778e-09
1096 3.796e-09
1097 2.965e-09
1098 2.189e-09
1099 1.444e-09
1100 9.332e-10
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
