570 0.5194
571 0.5213
572 0.5227
573 0.5242
574 0.5246
575 0.5227
576 0.5206
577 0.5184
578 0.5175
579 0.5185
580 0.5212
581 0.5242
582 0.5277
583 0.529
584 0.529
585 0.5272
586 0.5237
587 0.5208
588 0.5177
589 0.5134
590 0.5141
591 0.5179
592 0.5179
593 0.5219
594 0.5223
595 0.5209
596 0.5228
597 0.5211
598 0.5194
599 0.5188
600 0.5188
601 0.519
602 0.5206
603 0.5227
604 0.5241
605 0.5256
606 0.5261
607 0.5259
608 0.5245
609 0.524
610 0.5242
611 0.5248
612 0.5268
613 0.5292
614 0.5313
615 0.5317
616 0.5319
617 0.5313
618 0.5305
619 0.5295
620 0.53
621 0.5314
622 0.5334
623 0.5347
624 0.536
625 0.5363
626 0.5356
627 0.5334
628 0.5182
629 0.5253
630 0.5265
631 0.5317
632 0.5357
633 0.538
634 0.5394
635 0.5393
636 0.5386
637 0.5375
638 0.5371
639 0.5368
640 0.5384
641 0.5407
642 0.5434
643 0.5449
644 0.5463
645 0.5464
646 0.5451
647 0.5426
648 0.5407
649 0.5415
650 0.5444
651 0.5468
652 0.546
653 0.5511
654 0.5515
655 0.5513
656 0.5504
657 0.5497
658 0.549
659 0.5495
660 0.5503
661 0.551
662 0.5519
663 0.5527
664 0.5526
665 0.5529
666 0.5528
667 0.5522
668 0.5514
669 0.5513
670 0.5513
671 0.5508
672 0.5505
673 0.5497
674 0.5468
675 0.542
676 0.5335
677 0.5222
678 0.5076
679 0.4918
680 0.4766
681 0.4608
682 0.4453
683 0.4305
684 0.4153
685 0.3997
686 0.3784
687 0.2956
688 0.2775
689 0.2695
690 0.2558
691 0.246
692 0.2332
693 0.2181
694 0.1978
695 0.1758
696 0.15
697 0.1219
698 0.09148
699 0.06369
700 0.04268
701 0.02814
702 0.01854
703 0.01246
704 0.008499
705 0.005921
706 0.004234
707 0.003082
708 0.002286
709 0.001724
710 0.001318
711 0.001024
712 0.0008059
713 0.0006447
714 0.0005214
715 0.0004264
716 0.0003556
717 0.0002938
718 0.0002454
719 0.000218
720 0.0001953
721 0.0001844
722 0.0001689
723 0.0001461
724 0.0001355
725 0.000126
726 0.0001218
727 0.0001152
728 0.0001118
729 0.0001064
730 0.0001016
731 9.648e-05
732 9.831e-05
733 9.322e-05
734 8.814e-05
735 8.251e-05
736 8.241e-05
737 7.16e-05
738 7.178e-05
739 6.624e-05
740 6.088e-05
741 5.532e-05
742 4.983e-05
743 4.983e-05
744 4.431e-05
745 4.426e-05
746 3.875e-05
747 3.871e-05
748 3.872e-05
749 3.316e-05
750 3.318e-05
751 3.315e-05
752 3.316e-05
753 3.313e-05
754 3.314e-05
755 3.863e-05
756 3.859e-05
757 3.86e-05
758 3.839e-05
759 2.952e-05
760 1.353e-05
761 1.695e-05
762 2.126e-05
763 1.855e-05
764 1.825e-05
765 2.162e-05
766 2.399e-05
767 2.585e-05
768 3.182e-05
769 3.226e-05
770 3.264e-05
771 3.275e-05
772 3.272e-05
773 3.274e-05
774 3.27e-05
775 2.722e-05
776 2.722e-05
777 2.175e-05
778 2.175e-05
779 2.172e-05
780 2.172e-05
781 1.627e-05
782 1.625e-05
783 1.626e-05
784 1.623e-05
785 1.623e-05
786 1.619e-05
787 2.154e-05
788 2.151e-05
789 2.138e-05
790 2.139e-05
791 2.675e-05
792 2.672e-05
793 3.216e-05
794 3.223e-05
795 3.21e-05
796 3.182e-05
797 3.203e-05
798 3.201e-05
799 2.669e-05
800 2.659e-05
801 2.123e-05
802 2.126e-05
803 2.656e-05
804 2.659e-05
805 2.665e-05
806 3.204e-05
807 3.203e-05
808 3.203e-05
809 3.197e-05
810 3.191e-05
811 3.187e-05
812 3.166e-05
813 3.134e-05
814 4.089e-05
815 6.552e-05
816 0.0003349
817 0.0001539
818 8.277e-05
819 0.0001101
820 0.0002203
821 0.0007118
822 0.001657
823 0.0003586
824 0.0001317
825 6.761e-05
826 4.116e-05
827 3.136e-05
828 3.011e-05
829 3.037e-05
830 3.596e-05
831 5.714e-05
832 0.0001127
833 0.0006266
834 0.0003966
835 0.0009757
836 0.0004895
837 0.0001109
838 4.758e-05
839 2.648e-05
840 1.59e-05
841 1.058e-05
842 5.298e-06
843 5.302e-06
844 5.297e-06
845 5.302e-06
846 5.294e-06
847 5.293e-06
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 6.749e-16
858 5.334e-06
859 5.34e-06
860 5.346e-06
861 5.35e-06
862 5.354e-06
863 5.359e-06
864 5.371e-06
865 5.375e-06
866 1.076e-05
867 1.076e-05
868 1.616e-05
869 2.155e-05
870 3.234e-05
871 5.393e-05
872 9.712e-05
873 0.0001781
874 0.000216
875 0.000135
876 7.021e-05
877 4.322e-05
878 2.701e-05
879 1.621e-05
880 1.62e-05
881 1.08e-05
882 1.08e-05
883 1.62e-05
884 2.159e-05
885 3.237e-05
886 2.692e-05
887 1.616e-05
888 1.613e-05
889 1.616e-05
890 2.15e-05
891 2.687e-05
892 4.286e-05
893 7.971e-05
894 0.0001007
895 6.754e-05
896 4.033e-05
897 4.425e-05
898 5.511e-05
899 3.165e-05
900 1.926e-05
901 1.432e-05
902 9.631e-06
903 9.688e-06
904 1.031e-05
905 1.02e-05
906 1.016e-05
907 1.442e-05
908 1.42e-05
909 1.906e-05
910 1.922e-05
911 2.415e-05
912 3.352e-05
913 4.243e-05
914 5.147e-05
915 6.719e-05
916 7.825e-05
917 9.251e-05
918 8.763e-05
919 8.807e-05
920 7.9e-05
921 6.49e-05
922 5.399e-05
923 4.447e-05
924 3.897e-05
925 3.859e-05
926 3.397e-05
927 3.42e-05
928 3.189e-05
929 3.115e-05
930 2.9e-05
931 2.651e-05
932 2.266e-05
933 2.496e-05
934 2.659e-05
935 3.216e-05
936 3.799e-05
937 4.024e-05
938 4.603e-05
939 4.962e-05
940 5.064e-05
941 3.983e-05
942 3.706e-05
943 2.459e-05
944 2.164e-05
945 1.653e-05
946 1.252e-05
947 1.362e-05
948 9.208e-06
949 1.076e-05
950 9.078e-06
951 1.09e-05
952 9.344e-06
953 9.637e-06
954 1.011e-05
955 9.924e-06
956 1.263e-05
957 1.275e-05
958 1.719e-05
959 1.905e-05
960 2.237e-05
961 2.697e-05
962 3.339e-05
963 4.258e-05
964 5.32e-05
965 6.703e-05
966 8.015e-05
967 8.734e-05
968 0.0001025
969 0.0001006
970 9.613e-05
971 8.883e-05
972 7.656e-05
973 6.785e-05
974 5.671e-05
975 4.871e-05
976 4.505e-05
977 4.316e-05
978 3.959e-05
979 3.876e-05
980 3.825e-05
981 3.896e-05
982 3.845e-05
983 3.754e-05
984 3.49e-05
985 3.108e-05
986 2.824e-05
987 2.494e-05
988 2.449e-05
989 2.145e-05
990 2.1e-05
991 1.807e-05
992 1.775e-05
993 1.491e-05
994 1.465e-05
995 1.197e-05
996 1.172e-05
997 9.185e-06
998 8.981e-06
999 6.583e-06
1000 6.432e-06
1001 6.299e-06
1002 4.086e-06
1003 4.007e-06
1004 3.916e-06
1005 3.822e-06
1006 3.727e-06
1007 1.819e-06
1008 1.77e-06
1009 1.719e-06
1010 1.671e-06
1011 1.634e-06
1012 1.589e-06
1013 1.547e-06
1014 3.007e-06
1015 2.923e-06
1016 2.836e-06
1017 2.75e-06
1018 2.666e-06
1019 3.871e-06
1020 3.746e-06
1021 3.632e-06
1022 4.693e-06
1023 5.672e-06
1024 6.573e-06
1025 7.421e-06
1026 9.219e-06
1027 1.185e-05
1028 1.427e-05
1029 1.831e-05
1030 2.292e-05
1031 2.889e-05
1032 3.764e-05
1033 4.725e-05
1034 5.912e-05
1035 7.208e-05
1036 8.383e-05
1037 9.384e-05
1038 9.944e-05
1039 0.0001005
1040 9.593e-05
1041 8.8e-05
1042 7.609e-05
1043 6.393e-05
1044 5.166e-05
1045 4.132e-05
1046 3.35e-05
1047 2.758e-05
1048 2.332e-05
1049 2.092e-05
1050 2.005e-05
1051 2.065e-05
1052 2.233e-05
1053 2.493e-05
1054 2.623e-05
1055 2.487e-05
1056 2.157e-05
1057 1.902e-05
1058 1.793e-05
1059 1.785e-05
1060 1.875e-05
1061 1.994e-05
1062 2.116e-05
1063 2.178e-05
1064 2.162e-05
1065 2.047e-05
1066 1.875e-05
1067 1.682e-05
1068 1.505e-05
1069 1.349e-05
1070 1.141e-05
1071 9.09e-06
1072 6.902e-06
1073 5.166e-06
1074 3.864e-06
1075 2.949e-06
1076 2.387e-06
1077 1.918e-06
1078 1.653e-06
1079 1.461e-06
1080 1.307e-06
1081 1.232e-06
1082 1.196e-06
1083 1.232e-06
1084 1.271e-06
1085 1.354e-06
1086 1.472e-06
1087 1.668e-06
1088 1.934e-06
1089 2.163e-06
1090 2.347e-06
1091 2.474e-06
1092 2.219e-06
1093 1.711e-06
1094 1.209e-06
1095 8.028e-07
1096 5.352e-07
1097 3.677e-07
1098 2.518e-07
1099 1.646e-07
1100 1.139e-07
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
