844 5.297e-05
845 6.893e-06
846 3.176e-06
847 3.176e-06
848 3.172e-06
849 3.698e-06
850 3.168e-06
851 3.697e-06
852 4.236e-06
853 4.776e-06
854 5.84e-06
855 8.506e-06
856 1.224e-05
857 1.972e-05
858 3.307e-05
859 6.248e-05
860 0.0001128
861 9.951e-05
862 4.283e-05
863 1.929e-05
864 1.128e-05
865 8.063e-06
866 8.068e-06
867 1.076e-05
868 3.393e-05
869 4.418e-05
870 8.625e-06
871 5.393e-06
872 4.856e-06
873 5.937e-06
874 7.559e-06
875 1.026e-05
876 1.512e-05
877 2.539e-05
878 5.402e-05
879 0.0001221
880 5.455e-05
881 3.996e-05
882 0.0001144
883 2.699e-05
884 1.079e-05
885 7.554e-06
886 7e-06
887 6.464e-06
888 5.916e-06
889 5.385e-06
890 4.838e-06
891 4.836e-06
892 4.286e-06
893 4.251e-06
894 4.239e-06
895 4.156e-06
896 4.537e-06
897 5.409e-06
898 7.014e-06
899 8.138e-06
900 1.252e-05
901 1.862e-05
902 2.937e-05
903 4.796e-05
904 7.99e-05
905 0.0001056
906 0.0001123
907 0.0001005
908 9.418e-05
909 9.72e-05
910 0.0001086
911 0.000128
912 0.0001599
913 0.0002253
914 0.0003785
915 0.0007621
916 0.001155
917 0.0008676
918 0.0004501
919 0.0003092
920 0.0002553
921 0.000284
922 0.0004737
923 0.0008108
924 0.0004647
925 0.0003193
926 0.0002853
927 0.0002917
928 0.0003085
929 0.0003814
930 0.0005022
931 0.0007185
932 0.0009933
933 0.001306
934 0.00118
935 0.001351
936 0.001075
937 0.001091
938 0.001171
939 0.0008698
940 0.0006584
941 0.0004896
942 0.0004503
943 0.0003658
944 0.0003856
945 0.0004579
946 0.0005075
947 0.0006822
948 0.0008029
949 0.0013
950 0.001614
951 0.002903
952 0.003522
953 0.005205
954 0.008426
955 0.01416
956 0.02481
957 0.04445
958 0.07078
959 0.07513
960 0.07504
961 0.0767
962 0.07587
963 0.07748
964 0.08534
965 0.09782
966 0.1165
967 0.1331
968 0.1545
969 0.15
970 0.146
971 0.1459
972 0.1459
973 0.1478
974 0.1516
975 0.1553
976 0.1648
977 0.1886
978 0.2138
979 0.2307
980 0.239
981 0.2592
982 0.272
983 0.2691
984 0.2692
985 0.2617
986 0.2643
987 0.2633
988 0.2625
989 0.2619
990 0.2584
991 0.2552
992 0.2507
993 0.2456
994 0.2413
995 0.2366
996 0.2318
997 0.2272
998 0.2221
999 0.2168
1000 0.2114
1001 0.2066
1002 0.2006
1003 0.1965
1004 0.1921
1005 0.1878
1006 0.1836
1007 0.1797
1008 0.1753
1009 0.1706
1010 0.166
1011 0.1623
1012 0.1576
1013 0.153
1014 0.1483
1015 0.1438
1016 0.1393
1017 0.1349
1018 0.1308
1019 0.1266
1020 0.1227
1021 0.1191
1022 0.1156
1023 0.1119
1024 0.1081
1025 0.1046
1026 0.101
1027 0.09735
1028 0.0937
1029 0.09015
1030 0.0868
1031 0.08366
1032 0.08059
1033 0.07757
1034 0.07467
1035 0.07173
1036 0.06881
1037 0.066
1038 0.06314
1039 0.06031
1040 0.05753
1041 0.05513
1042 0.05272
1043 0.05036
1044 0.04804
1045 0.04582
1046 0.04355
1047 0.04131
1048 0.03908
1049 0.0369
1050 0.03468
1051 0.03274
1052 0.03081
1053 0.02896
1054 0.02712
1055 0.02535
1056 0.02366
1057 0.02208
1058 0.02056
1059 0.01912
1060 0.01777
1061 0.01667
1062 0.01561
1063 0.01459
1064 0.01361
1065 0.01267
1066 0.01176
1067 0.01088
1068 0.01002
1069 0.009222
1070 0.008433
1071 0.007836
1072 0.007242
1073 0.00668
1074 0.006111
1075 0.005554
1076 0.005062
1077 0.004556
1078 0.004096
1079 0.00368
1080 0.003253
1081 0.002948
1082 0.002681
1083 0.002406
1084 0.002151
1085 0.001909
1086 0.001648
1087 0.00144
1088 0.00124
1089 0.001028
1090 0.0008393
1091 0.0007216
1092 0.0006093
1093 0.0005069
1094 0.0004209
1095 0.0003354
1096 0.0002637
1097 0.0002044
1098 0.0001501
1099 9.863e-05
1100 6.367e-05
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
