625 9.1e-05
626 8.461e-05
627 7.643e-05
628 6.55e-05
629 5.847e-05
630 5.161e-05
631 4.661e-05
632 4.303e-05
633 4.041e-05
634 3.832e-05
635 3.783e-05
636 3.79e-05
637 3.852e-05
638 3.969e-05
639 4.191e-05
640 4.529e-05
641 4.922e-05
642 5.484e-05
643 6.203e-05
644 7.098e-05
645 8.271e-05
646 9.767e-05
647 0.0001168
648 5.529e-06
649 6.647e-06
650 8.896e-06
651 1.169e-05
652 1.495e-05
653 2.117e-05
654 3.116e-05
655 5.06e-05
656 8.949e-05
657 0.000163
658 0.0001982
659 0.0001234
660 6.488e-05
661 3.75e-05
662 2.407e-05
663 1.735e-05
664 1.341e-05
665 1.174e-05
666 1.118e-05
667 1.286e-05
668 1.789e-05
669 2.855e-05
670 2.354e-05
671 1.569e-05
672 1.345e-05
673 1.401e-05
674 1.735e-05
675 2.461e-05
676 4.083e-05
677 7.392e-05
678 9.351e-05
679 6.045e-05
680 3.923e-05
681 3.921e-05
682 4.927e-05
683 3.078e-05
684 2.905e-05
685 2.792e-05
686 2.72e-05
687 1.984e-05
688 1.909e-05
689 1.852e-05
690 1.795e-05
691 1.708e-05
692 1.916e-05
693 1.901e-05
694 2.449e-05
695 2.789e-05
696 3.016e-05
697 3.383e-05
698 3.715e-05
699 3.74e-05
700 3.083e-05
701 2.7e-05
702 1.818e-05
703 1.495e-05
704 1.274e-05
705 9.96e-06
706 9.433e-06
707 7.218e-06
708 7.786e-06
709 6.116e-06
710 7.228e-06
711 6.119e-06
712 6.67e-06
713 7.225e-06
714 8.32e-06
715 8.861e-06
716 9.846e-06
717 1.154e-05
718 1.227e-05
719 2.991e-05
720 2.724e-05
721 2.224e-05
722 1.798e-05
723 1.514e-05
724 1.615e-05
725 1.891e-05
726 2.331e-05
727 2.409e-05
728 2.129e-05
729 1.968e-05
730 2.245e-05
731 2.626e-05
732 2.731e-05
733 2.523e-05
734 2.314e-05
735 2.31e-05
736 2.527e-05
737 2.864e-05
738 3.203e-05
739 3.257e-05
740 2.933e-05
741 2.434e-05
742 2.104e-05
743 2.049e-05
744 2.215e-05
745 2.158e-05
746 1.605e-05
747 9.4e-06
748 6.638e-06
749 6.079e-06
750 7.188e-06
751 6.629e-06
752 7.185e-06
753 6.626e-06
754 4.972e-06
755 3.863e-06
756 3.859e-06
757 4.412e-06
758 1.92e-05
759 6.326e-06
760 2.707e-06
761 5.084e-06
762 7.439e-06
763 7.42e-06
764 8.395e-06
765 1.038e-05
766 3.79e-05
767 0.0001867
768 1.697e-05
769 3.226e-06
770 1.088e-06
771 0.000215
772 0.0002198
773 0.0002232
774 0.0002224
775 0.0002145
776 0.0001998
777 0.0001789
778 0.000155
779 0.0001319
780 0.000113
781 9.71e-05
782 8.505e-05
783 7.478e-05
784 6.656e-05
785 6.006e-05
786 5.397e-05
787 4.953e-05
788 4.57e-05
789 4.17e-05
790 3.849e-05
791 3.638e-05
792 3.42e-05
793 3.27e-05
794 3.116e-05
795 3.049e-05
796 2.97e-05
797 2.936e-05
798 2.935e-05
799 2.882e-05
800 2.872e-05
801 2.866e-05
802 2.87e-05
803 2.921e-05
804 2.978e-05
805 3.038e-05
806 3.151e-05
807 3.31e-05
808 3.523e-05
809 3.89e-05
810 4.415e-05
811 5.205e-05
812 6.279e-05
813 9.403e-06
814 1.124e-05
815 1.21e-05
816 1.428e-05
817 1.836e-05
818 2.191e-05
819 2.751e-05
820 3.504e-05
821 4.554e-05
822 5.315e-05
823 5.31e-05
824 6.686e-05
825 6.813e-05
826 6.431e-05
827 6.01e-05
828 5.069e-05
829 4.454e-05
830 3.905e-05
831 3.376e-05
832 2.971e-05
833 2.872e-05
834 2.713e-05
835 2.637e-05
836 2.579e-05
837 2.694e-05
838 2.643e-05
839 2.542e-05
840 2.438e-05
841 2.222e-05
842 2.013e-05
843 1.856e-05
844 1.695e-05
845 1.538e-05
846 1.429e-05
847 1.323e-05
848 1.216e-05
849 1.056e-05
850 1.003e-05
851 8.98e-06
852 7.943e-06
853 6.898e-06
854 5.84e-06
855 5.316e-06
856 4.791e-06
857 3.73e-06
858 3.2e-06
859 5.34e-07
860 5.346e-07
861 1.07e-06
862 1.071e-06
863 1.608e-06
864 2.148e-06
865 3.225e-06
866 4.841e-06
867 8.611e-06
868 3.123e-05
869 3.502e-05
870 5.93e-05
871 0.0001499
872 2.32e-05
873 8.096e-06
874 4.319e-06
875 2.7e-06
876 2.701e-06
877 2.701e-06
878 3.241e-06
879 4.322e-06
880 6.482e-06
881 1.188e-05
882 3.994e-05
883 0.0001177
884 6.692e-05
885 1.349e-05
886 5.923e-06
887 3.771e-06
888 3.227e-06
889 2.693e-06
890 2.15e-06
891 2.149e-06
892 1.607e-06
893 1.594e-06
894 1.59e-06
895 4.468e-05
896 3.831e-05
897 3.098e-05
898 2.455e-05
899 1.673e-05
900 1.397e-05
901 1.098e-05
902 9.149e-06
903 8.235e-06
904 7.732e-06
905 7.142e-06
906 7.113e-06
907 6.732e-06
908 7.099e-06
909 7.624e-06
910 8.647e-06
911 1.014e-05
912 1.197e-05
913 1.461e-05
914 1.918e-05
915 2.496e-05
916 2.992e-05
917 3.7e-05
918 3.551e-05
919 3.278e-05
920 2.666e-05
921 2.097e-05
922 1.669e-05
923 1.384e-05
924 1.218e-05
925 1.109e-05
926 1.116e-05
927 1.27e-05
928 1.367e-05
929 1.38e-05
930 1.202e-05
931 2.651e-05
932 2.298e-05
933 2.247e-05
934 1.915e-05
935 2.105e-05
936 2.046e-05
937 1.983e-05
938 2.087e-05
939 2.41e-05
940 2.688e-05
941 2.571e-05
942 2.854e-05
943 2.582e-05
944 2.999e-05
945 2.975e-06
946 3.129e-06
947 3.404e-06
948 3.376e-06
949 4.305e-06
950 4.236e-06
951 5.085e-06
952 4.672e-06
953 5.782e-06
954 7.074e-06
955 6.947e-06
956 6.629e-06
957 6.375e-06
958 5.845e-06
959 5.081e-06
960 5.113e-06
961 5.393e-06
962 5.342e-06
963 5.896e-06
964 6.651e-06
965 7.374e-06
966 8.015e-06
967 8.734e-06
968 1.06e-05
969 1.214e-05
970 1.408e-05
971 1.503e-05
972 1.431e-05
973 1.292e-05
974 1.166e-05
975 1.126e-05
976 1.111e-05
977 1.11e-05
978 1.066e-05
979 1.043e-05
980 1.118e-05
981 1.079e-05
982 9.761e-06
983 8.953e-06
984 9.016e-06
985 9.043e-06
986 9.601e-06
987 1.053e-05
988 1.17e-05
989 1.367e-05
990 1.653e-05
991 1.807e-06
992 1.268e-06
993 7.453e-07
994 7.326e-07
995 7.181e-07
996 7.03e-07
997 6.889e-07
998 6.736e-07
999 1.097e-06
1000 1.072e-06
1001 1.47e-06
1002 2.452e-06
1003 3.807e-06
1004 7.048e-06
1005 2.025e-05
1006 1.454e-05
1007 4.256e-05
1008 8.672e-06
1009 3.782e-06
1010 2.005e-06
1011 1.471e-06
1012 3.337e-06
1013 7.889e-06
1014 9.021e-07
1015 4.385e-07
1016 2.836e-07
1017 2.75e-07
1018 2.666e-07
1019 2.58e-07
1020 2.497e-07
1021 3.632e-07
1022 5.867e-07
1023 1.021e-06
1024 2.3e-06
1025 1.018e-05
1026 3.278e-05
1027 4.642e-06
1028 1.189e-05
1029 1.089e-05
1030 1.067e-05
1031 1.079e-05
1032 1.105e-05
1033 1.118e-05
1034 1.091e-05
1035 1.027e-05
1036 9.221e-06
1037 8.043e-06
1038 6.928e-06
1039 6.008e-06
1040 5.264e-06
1041 4.765e-06
1042 4.447e-06
1043 4.245e-06
1044 3.996e-06
1045 3.714e-06
1046 3.306e-06
1047 2.883e-06
1048 2.49e-06
1049 2.166e-06
1050 1.899e-06
1051 1.765e-06
1052 1.635e-06
1053 1.573e-06
1054 1.563e-06
1055 1.519e-06
1056 1.52e-06
1057 1.444e-06
1058 1.345e-06
1059 1.21e-06
1060 1.048e-06
1061 8.938e-07
1062 7.373e-07
1063 5.817e-07
1064 4.436e-07
1065 3.348e-07
1066 2.509e-07
1067 1.881e-07
1068 1.331e-07
1069 9.499e-08
1070 5.267e-08
1071 2.479e-08
1072 1.784e-07
1073 1.819e-07
1074 1.966e-07
1075 2.008e-07
1076 2.154e-07
1077 2.291e-07
1078 2.383e-07
1079 2.48e-07
1080 2.495e-07
1081 2.465e-07
1082 2.36e-07
1083 2.163e-07
1084 1.893e-07
1085 1.644e-07
1086 1.367e-07
1087 1.186e-07
1088 1.015e-07
1089 8.651e-08
1090 9.053e-08
1091 7.404e-08
1092 5.757e-08
1093 4.436e-08
1094 3.437e-08
1095 2.628e-08
1096 2.012e-08
1097 1.572e-08
1098 1.182e-08
1099 8.085e-09
1100 5.506e-09
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
