613 2.133e-05
614 2.137e-05
615 2.672e-05
616 3.213e-05
617 5.9e-05
618 0.0001504
619 0.000215
620 0.0001185
621 8.627e-05
622 4.86e-05
623 4.321e-05
624 5.409e-05
625 4.875e-05
626 3.797e-05
627 2.71e-05
628 2.113e-05
629 2.146e-05
630 3.226e-05
631 7.588e-05
632 0.0001634
633 0.0002075
634 0.0001423
635 6.032e-05
636 2.747e-05
637 1.651e-05
638 1.103e-05
639 1.103e-05
640 1.657e-05
641 1.106e-05
642 1.108e-05
643 5.539e-06
644 1.109e-05
645 1.11e-05
646 2.22e-05
647 0.002066
648 3.871e-05
649 0.001473
650 2.224e-05
651 1.113e-05
652 1.108e-05
653 1.114e-05
654 1.669e-05
655 1.668e-05
656 1.668e-05
657 1.669e-05
658 5.569e-05
659 0.0002456
660 2.237e-05
661 5.596e-06
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 4.743e-16
693 5.431e-06
694 0
695 0
696 0
697 0
698 0
699 0
700 5.008e-16
701 5.511e-06
702 5.51e-06
703 1.108e-05
704 1.108e-05
705 1.107e-05
706 5.549e-06
707 5.552e-06
708 5.561e-06
709 5.56e-06
710 5.56e-06
711 5.563e-06
712 5.558e-06
713 5.558e-06
714 5.547e-06
715 1.108e-05
716 1.094e-05
717 1.049e-05
718 1.022e-05
719 1.521e-05
720 1.542e-05
721 1.085e-05
722 1.09e-05
723 1.044e-05
724 1.042e-05
725 1.05e-05
726 1.059e-05
727 1.047e-05
728 1.064e-05
729 1.064e-05
730 1.604e-05
731 1.608e-05
732 1.639e-05
733 1.645e-05
734 2.203e-05
735 2.75e-05
736 2.747e-05
737 2.754e-05
738 2.761e-05
739 2.208e-05
740 2.214e-05
741 2.213e-05
742 2.215e-05
743 2.215e-05
744 2.215e-05
745 2.213e-05
746 2.768e-05
747 3.318e-05
748 4.426e-05
749 6.079e-05
750 8.294e-05
751 9.391e-05
752 9.396e-05
753 8.283e-05
754 7.734e-05
755 7.726e-05
756 7.718e-05
757 7.721e-05
758 7.678e-05
759 6.326e-05
760 3.287e-05
761 5.931e-05
762 9.211e-05
763 0.000102
764 0.0001497
765 0.0002162
766 0.0002687
767 0.0003051
768 0.0003235
769 0.0003334
770 0.0003427
771 0.0003602
772 0.0003818
773 0.0004201
774 0.0004796
775 0.0005552
776 0.0006479
777 0.0007666
778 0.0008972
779 0.001043
780 0.0012
781 0.001367
782 0.001555
783 0.001772
784 0.00204
785 0.002402
786 0.002882
787 0.0035
788 0.004269
789 0.005132
790 0.006079
791 0.00704
792 0.008009
793 0.009107
794 0.0104
795 0.01194
796 0.01391
797 0.01693
798 0.02119
799 0.02749
800 0.03653
801 0.04902
802 0.06445
803 0.0798
804 0.09202
805 0.1002
806 0.1065
807 0.1133
808 0.1227
809 0.1344
810 0.1469
811 0.1583
812 0.1672
813 0.1744
814 0.1793
815 0.1865
816 0.1947
817 0.2134
818 0.2319
819 0.2667
820 0.2969
821 0.3382
822 0.3542
823 0.332
824 0.3693
825 0.386
826 0.39
827 0.4074
828 0.4055
829 0.4258
830 0.4506
831 0.4735
832 0.4825
833 0.5039
834 0.5113
835 0.5207
836 0.521
837 0.523
838 0.5232
839 0.5243
840 0.525
841 0.5244
842 0.5255
843 0.5261
844 0.5255
845 0.5259
846 0.5248
847 0.5246
848 0.5239
849 0.5233
850 0.5231
851 0.5231
852 0.5244
853 0.5253
854 0.5256
855 0.5264
856 0.5274
857 0.5283
858 0.5293
859 0.5302
860 0.531
861 0.5315
862 0.5317
863 0.5318
864 0.5325
865 0.5324
866 0.5324
867 0.5325
868 0.5329
869 0.5335
870 0.5343
871 0.5351
872 0.5358
873 0.5363
874 0.5365
875 0.5365
876 0.5361
877 0.5356
878 0.535
879 0.5345
880 0.5341
881 0.5338
882 0.5337
883 0.534
884 0.5342
885 0.5344
886 0.5337
887 0.5342
888 0.5334
889 0.5341
890 0.533
891 0.5325
892 0.5306
893 0.5258
894 0.5235
895 0.5123
896 0.4956
897 0.4814
898 0.4876
899 0.4367
900 0.4606
901 0.4511
902 0.4486
903 0.4439
904 0.4637
905 0.4499
906 0.4387
907 0.4063
908 0.3912
909 0.3853
910 0.38
911 0.3737
912 0.3623
913 0.3485
914 0.3375
915 0.3371
916 0.314
917 0.3215
918 0.2935
919 0.2988
920 0.2879
921 0.2766
922 0.2571
923 0.2436
924 0.225
925 0.2081
926 0.1948
927 0.1821
928 0.1572
929 0.1419
930 0.1219
931 0.1026
932 0.08056
933 0.07122
934 0.05552
935 0.05569
936 0.05068
937 0.04528
938 0.0438
939 0.04577
940 0.04545
941 0.03813
942 0.03521
943 0.02634
944 0.02392
945 0.0231
946 0.01976
947 0.01946
948 0.0159
949 0.01687
950 0.01293
951 0.01413
952 0.01104
953 0.0104
954 0.009971
955 0.008961
956 0.007841
957 0.007267
958 0.00721
959 0.006129
960 0.005685
961 0.005538
962 0.005072
963 0.004605
964 0.004333
965 0.004055
966 0.003754
967 0.003384
968 0.003446
969 0.003153
970 0.002915
971 0.002713
972 0.002473
973 0.002252
974 0.00206
975 0.001869
976 0.001736
977 0.001677
978 0.001562
979 0.001443
980 0.001345
981 0.001295
982 0.00121
983 0.001121
984 0.00107
985 0.0009862
986 0.0009347
987 0.000873
988 0.0008165
989 0.0007667
990 0.0007139
991 0.0006714
992 0.0006288
993 0.0005888
994 0.0005543
995 0.0005195
996 0.0004874
997 0.0004592
998 0.0004311
999 0.0004037
1000 0.0003795
1001 0.0003569
1002 0.0003351
1003 0.0003165
1004 0.0002996
1005 0.0002809
1006 0.0002646
1007 0.000251
1008 0.0002354
1009 0.0002217
1010 0.0002089
1011 0.0001977
1012 0.0001859
1013 0.0001763
1014 0.0001654
1015 0.0001564
1016 0.0001475
1017 0.0001389
1018 0.000132
1019 0.0001239
1020 0.0001174
1021 0.0001102
1022 0.0001044
1023 9.87e-05
1024 9.311e-05
1025 8.799e-05
1026 8.298e-05
1027 7.802e-05
1028 7.419e-05
1029 6.957e-05
1030 6.612e-05
1031 6.202e-05
1032 5.892e-05
1033 5.512e-05
1034 5.23e-05
1035 4.951e-05
1036 4.68e-05
1037 4.424e-05
1038 4.17e-05
1039 3.862e-05
1040 3.685e-05
1041 3.475e-05
1042 3.268e-05
1043 3.069e-05
1044 2.875e-05
1045 2.693e-05
1046 2.557e-05
1047 2.382e-05
1048 2.214e-05
1049 2.092e-05
1050 1.935e-05
1051 1.798e-05
1052 1.698e-05
1053 1.573e-05
1054 1.479e-05
1055 1.362e-05
1056 1.275e-05
1057 1.192e-05
1058 1.089e-05
1059 1.011e-05
1060 9.374e-06
1061 8.594e-06
1062 8.014e-06
1063 7.457e-06
1064 6.792e-06
1065 6.309e-06
1066 5.853e-06
1067 5.423e-06
1068 5.017e-06
1069 4.654e-06
1070 4.301e-06
1071 3.967e-06
1072 3.723e-06
1073 3.493e-06
1074 3.254e-06
1075 3.012e-06
1076 2.794e-06
1077 2.557e-06
1078 2.383e-06
1079 2.17e-06
1080 1.941e-06
1081 1.776e-06
1082 1.629e-06
1083 1.472e-06
1084 1.325e-06
1085 1.209e-06
1086 1.051e-06
1087 9.265e-07
1088 8.057e-07
1089 6.894e-07
1090 5.7e-07
1091 4.968e-07
1092 4.339e-07
1093 3.661e-07
1094 3.081e-07
1095 2.533e-07
1096 2.012e-07
1097 1.601e-07
1098 1.182e-07
1099 7.941e-08
1100 5.133e-08
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
